,,2024 (p),Part dans la population française (p) (en %),2021,2015,2010,1999
31,Haute-Garonne,"1,487,804",2.2,"1,434,367","1,335,103","1,243,641","1,044,208"
32,Gers,"193,695",0.3,"192,437","190,932","188,159","172,484"
33,Gironde,"1,707,780",2.5,"1,654,970","1,548,478","1,449,245","1,286,072"
34,Hérault,"1,243,225",1.8,"1,201,883","1,120,190","1,044,558","894,537"
35,Ille-et-Vilaine,"1,127,720",1.6,"1,098,325","1,042,884","988,140","866,111"
36,Indre,"213,871",0.3,"217,228","224,200","231,176","231,365"
37,Indre-et-Loire,"616,751",0.9,"612,160","604,966","590,515","553,690"
38,Isère,"1,307,146",1.9,"1,284,948","1,251,060","1,206,374","1,092,778"
39,Jura,"257,483",0.4,"258,555","260,587","261,534","250,905"
40,Landes,"434,933",0.6,"422,976","403,234","384,320","327,240"
41,Loir-et-Cher,"326,941",0.5,"328,504","333,050","330,079","314,995"
42,Loire,"775,102",1.1,"769,029","759,411","748,947","729,081"
43,Haute-Loire,"226,900",0.3,"227,284","227,034","224,006","209,086"
44,Loire-Atlantique,"1,503,876",2.2,"1,457,806","1,365,227","1,282,052","1,133,247"
45,Loiret,"689,581",1.0,"684,561","673,349","656,105","617,935"
46,Lot,"175,800",0.3,"174,942","173,400","174,578","160,230"
47,Lot-et-Garonne,"330,385",0.5,"331,229","333,417","331,123","305,482"
48,Lozère,"76,647",0.1,"76,519","76,309","77,082","73,513"
49,Maine-et-Loire,"834,135",1.2,"824,743","810,186","784,810","732,624"
50,Manche,"494,200",0.7,"495,508","499,287","498,747","481,466"
51,Marne,"562,874",0.8,"565,292","572,293","565,307","565,366"
52,Haute-Marne,"168,200",0.2,"171,042","179,154","184,039","195,131"
53,Mayenne,"304,981",0.4,"305,933","307,940","306,337","285,218"
54,Meurthe-et-Moselle,"730,320",1.1,"732,486","734,403","732,207","714,295"
55,Meuse,"178,562",0.3,"181,919","190,626","193,923","192,443"
56,Morbihan,"782,348",1.1,"768,687","744,813","721,657","643,293"
57,Moselle,"1,055,259",1.5,"1,049,942","1,044,486","1,045,066","1,023,763"
58,Nièvre,"198,936",0.3,"202,417","211,747","219,584","225,485"
59,Nord,"2,614,334",3.8,"2,611,293","2,605,238","2,576,770","2,555,471"
60,Oise,"830,176",1.2,"828,838","821,552","803,595","766,253"
61,Orne,"272,379",0.4,"276,973","286,618","291,642","292,530"
62,Pas-de-Calais,"1,455,555",2.1,"1,461,441","1,472,648","1,461,387","1,441,996"
63,Puy-de-Dôme,"665,094",1.0,"662,285","647,501","632,311","604,239"
64,Pyrénées-Atlantiques,"706,361",1.0,"693,027","670,032","653,515","599,547"
65,Hautes-Pyrénées,"232,534",0.3,"230,956","228,582","229,458","222,631"
66,Pyrénées-Orientales,"497,810",0.7,"487,307","471,038","448,543","392,383"
67,Bas-Rhin,"1,170,551",1.7,"1,152,662","1,116,658","1,095,905","1,025,033"
68,Haut-Rhin,"769,047",1.1,"767,083","762,607","749,782","707,555"
69,Rhône,"1,926,989",2.8,"1,893,692","1,821,995","1,725,177","1,577,095"
70,Haute-Saône,"232,523",0.3,"234,296","237,706","239,548","229,728"
71,Saône-et-Loire,"546,695",0.8,"549,288","555,408","555,663","545,443"
72,Sarthe,"566,096",0.8,"566,058","568,445","563,518","529,782"
73,Savoie,"451,819",0.7,"442,468","428,204","414,959","372,752"
74,Haute-Savoie,"866,490",1.3,"841,482","793,938","738,088","630,654"
75,Paris,"2,087,577",3.1,"2,133,111","2,206,488","2,243,833","2,123,686"
76,Seine-Maritime,"1,255,554",1.8,"1,255,918","1,257,699","1,250,411","1,239,584"
77,Seine-et-Marne,"1,464,783",2.1,"1,438,100","1,390,121","1,324,865","1,191,775"
78,Yvelines,"1,473,664",2.2,"1,456,365","1,427,291","1,408,765","1,353,945"
79,Deux-Sèvres,"373,682",0.5,"374,587","374,435","369,270","344,486"
80,Somme,"562,126",0.8,"566,252","571,879","570,741","555,547"
81,Tarn,"398,772",0.6,"393,572","386,543","375,379","343,444"
82,Tarn-et-Garonne,"267,619",0.4,"263,377","255,274","241,698","206,029"
83,Var,"1,121,506",1.6,"1,095,337","1,048,652","1,008,183","897,585"
84,Vaucluse,"568,715",0.8,"564,566","557,548","543,105","499,321"
85,Vendée,"717,301",1.0,"699,459","666,714","634,778","539,089"
86,Vienne,"440,921",0.6,"439,385","434,887","427,193","399,002"
87,Haute-Vienne,"370,339",0.5,"371,691","375,795","376,191","354,055"
88,Vosges,"355,431",0.5,"360,673","372,016","379,724","381,154"
89,Yonne,"328,774",0.5,"333,385","340,903","342,510","333,206"
90,Territoire de Belfort,"137,235",0.2,"139,654","144,483","142,911","137,397"
91,Essonne,"1,331,827",1.9,"1,313,768","1,276,233","1,215,340","1,133,836"
92,Hauts-de-Seine,"1,651,407",2.4,"1,635,291","1,601,569","1,572,490","1,427,888"
93,Seine-Saint-Denis,"1,701,072",2.5,"1,668,670","1,592,663","1,522,048","1,383,319"
94,Val-de-Marne,"1,433,927",2.1,"1,415,367","1,372,389","1,327,732","1,227,030"
95,Val-d'Oise,"1,275,704",1.9,"1,256,607","1,215,390","1,171,161","1,104,533"
M,France métropolitaine,"66,142,961",96.7,"65,505,213","64,300,821","62,765,235","58,496,613"
971,Guadeloupe,"378,561",0.6,"384,315","397,990","403,355","385,609"
972,Martinique,"349,925",0.5,"360,749","380,877","394,173","380,863"
973,Guyane,"295,385",0.4,"286,618","259,865","229,040","155,760"
974,La Réunion,"885,700",1.3,"871,157","850,727","821,136","703,820"
976,Mayotte,"320,901",0.5,"289,039","232,189",nd,nd
F,France,"68,373,433",100.0,"67,697,091","66,422,469","64,612,939","60,122,665"
